bond_id,bond_type,face_value,coupon_rate,maturity_date,issue_date,current_price,credit_rating,issuer,frequency,callable,convertible,time_to_maturity,years_since_issue
TREASURY-20171001-30YR,Treasury,1000.0,2.88,2047-09-24T00:00:00,1987-10-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.678302532511978,38.27789185489391
TREASURY-20171101-1YR,Treasury,1000.0,1.56,2018-11-01T00:00:00,2016-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.212867898699521
TREASURY-20171101-2YR,Treasury,1000.0,1.7000000000000002,2019-11-01T00:00:00,2015-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.212183436002737
TREASURY-20171101-5YR,Treasury,1000.0,2.05,2022-10-31T00:00:00,2012-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.210130047912388
TREASURY-20171101-10YR,Treasury,1000.0,2.35,2027-10-30T00:00:00,2007-11-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.7768651608487338,18.206707734428473
TREASURY-20171101-30YR,Treasury,1000.0,2.8,2047-10-25T00:00:00,1987-11-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.763175906913073,38.19301848049281
TREASURY-20171201-1YR,Treasury,1000.0,1.7000000000000002,2018-12-01T00:00:00,2016-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.130732375085557
TREASURY-20171201-2YR,Treasury,1000.0,1.8399999999999999,2019-12-01T00:00:00,2015-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.130047912388775
TREASURY-20171201-5YR,Treasury,1000.0,2.18,2022-11-30T00:00:00,2012-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.127994524298426
TREASURY-20171201-10YR,Treasury,1000.0,2.4,2027-11-29T00:00:00,2007-12-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.8590006844626967,18.12457221081451
TREASURY-20171201-30YR,Treasury,1000.0,2.77,2047-11-24T00:00:00,1987-12-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.845311430527037,38.110882956878854
TREASURY-20180101-1YR,Treasury,1000.0,1.8000000000000003,2019-01-01T00:00:00,2017-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.045859000684462
TREASURY-20180101-2YR,Treasury,1000.0,2.03,2020-01-01T00:00:00,2016-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.04517453798768
TREASURY-20180101-5YR,Treasury,1000.0,2.38,2022-12-31T00:00:00,2013-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.043121149897331
TREASURY-20180101-10YR,Treasury,1000.0,2.58,2027-12-30T00:00:00,2008-01-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.943874058863792,18.039698836413415
TREASURY-20180101-30YR,Treasury,1000.0,2.88,2047-12-25T00:00:00,1988-01-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.930184804928132,38.026009582477755
TREASURY-20180201-1YR,Treasury,1000.0,1.96,2019-02-01T00:00:00,2017-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.960985626283367
TREASURY-20180201-2YR,Treasury,1000.0,2.18,2020-02-01T00:00:00,2016-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.960301163586584
TREASURY-20180201-5YR,Treasury,1000.0,2.6,2023-01-31T00:00:00,2013-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.958247775496236
TREASURY-20180201-10YR,Treasury,1000.0,2.86,2028-01-30T00:00:00,2008-02-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.028747433264887,17.95482546201232
TREASURY-20180201-30YR,Treasury,1000.0,3.1300000000000003,2048-01-25T00:00:00,1988-02-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.015058179329227,37.94113620807666
TREASURY-20180301-1YR,Treasury,1000.0,2.06,2019-03-01T00:00:00,2017-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.88432580424367
TREASURY-20180301-2YR,Treasury,1000.0,2.28,2020-02-29T00:00:00,2016-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.883641341546886
TREASURY-20180301-5YR,Treasury,1000.0,2.63,2023-02-28T00:00:00,2013-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.881587953456537
TREASURY-20180301-10YR,Treasury,1000.0,2.84,2028-02-27T00:00:00,2008-03-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.105407255304586,17.87816563997262
TREASURY-20180301-30YR,Treasury,1000.0,3.09,2048-02-22T00:00:00,1988-03-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.091718001368925,37.86447638603696
TREASURY-20180401-1YR,Treasury,1000.0,2.15,2019-04-01T00:00:00,2017-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.799452429842573
TREASURY-20180401-2YR,Treasury,1000.0,2.38,2020-03-31T00:00:00,2016-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.79876796714579
TREASURY-20180401-5YR,Treasury,1000.0,2.7,2023-03-31T00:00:00,2013-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.796714579055442
TREASURY-20180401-10YR,Treasury,1000.0,2.87,2028-03-29T00:00:00,2008-04-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.190280629705681,17.793292265571527
TREASURY-20180401-30YR,Treasury,1000.0,3.07,2048-03-24T00:00:00,1988-04-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.17659137577002,37.779603011635864
TREASURY-20180501-1YR,Treasury,1000.0,2.27,2019-05-01T00:00:00,2017-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.71731690622861
TREASURY-20180501-2YR,Treasury,1000.0,2.51,2020-04-30T00:00:00,2016-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.716632443531827
TREASURY-20180501-5YR,Treasury,1000.0,2.82,2023-04-30T00:00:00,2013-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.714579055441478
TREASURY-20180501-10YR,Treasury,1000.0,2.98,2028-04-28T00:00:00,2008-05-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.272416153319644,17.711156741957563
TREASURY-20180501-30YR,Treasury,1000.0,3.1300000000000003,2048-04-23T00:00:00,1988-05-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.258726899383984,37.6974674880219
TREASURY-20180601-1YR,Treasury,1000.0,2.33,2019-06-01T00:00:00,2017-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.632443531827516
TREASURY-20180601-2YR,Treasury,1000.0,2.53,2020-05-31T00:00:00,2016-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.631759069130732
TREASURY-20180601-5YR,Treasury,1000.0,2.78,2023-05-31T00:00:00,2013-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.629705681040383
TREASURY-20180601-10YR,Treasury,1000.0,2.91,2028-05-29T00:00:00,2008-06-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.3572895277207393,17.626283367556468
TREASURY-20180601-30YR,Treasury,1000.0,3.05,2048-05-24T00:00:00,1988-06-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.34360027378508,37.61259411362081
TREASURY-20180701-1YR,Treasury,1000.0,2.39,2019-07-01T00:00:00,2017-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.550308008213552
TREASURY-20180701-2YR,Treasury,1000.0,2.61,2020-06-30T00:00:00,2016-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.54962354551677
TREASURY-20180701-5YR,Treasury,1000.0,2.78,2023-06-30T00:00:00,2013-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.54757015742642
TREASURY-20180701-10YR,Treasury,1000.0,2.89,2028-06-28T00:00:00,2008-07-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.439425051334702,17.544147843942504
TREASURY-20180701-30YR,Treasury,1000.0,3.01,2048-06-23T00:00:00,1988-07-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.425735797399042,37.530458590006845
TREASURY-20180801-1YR,Treasury,1000.0,2.45,2019-08-01T00:00:00,2017-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.465434633812457
TREASURY-20180801-2YR,Treasury,1000.0,2.64,2020-07-31T00:00:00,2016-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.464750171115675
TREASURY-20180801-5YR,Treasury,1000.0,2.77,2023-07-31T00:00:00,2013-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.462696783025326
TREASURY-20180801-10YR,Treasury,1000.0,2.89,2028-07-29T00:00:00,2008-08-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.524298425735797,17.45927446954141
TREASURY-20180801-30YR,Treasury,1000.0,3.04,2048-07-24T00:00:00,1988-08-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.510609171800137,37.445585215605746
TREASURY-20180901-1YR,Treasury,1000.0,2.56,2019-09-01T00:00:00,2017-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.380561259411362
TREASURY-20180901-2YR,Treasury,1000.0,2.77,2020-08-31T00:00:00,2016-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.379876796714578
TREASURY-20180901-5YR,Treasury,1000.0,2.89,2023-08-31T00:00:00,2013-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.37782340862423
TREASURY-20180901-10YR,Treasury,1000.0,3.0,2028-08-29T00:00:00,2008-09-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.6091718001368926,17.374401095140314
TREASURY-20180901-30YR,Treasury,1000.0,3.15,2048-08-24T00:00:00,1988-09-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.595482546201232,37.360711841204655
TREASURY-20181001-1YR,Treasury,1000.0,2.65,2019-10-01T00:00:00,2017-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.2984257357974
TREASURY-20181001-2YR,Treasury,1000.0,2.86,2020-09-30T00:00:00,2016-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.297741273100616
TREASURY-20181001-5YR,Treasury,1000.0,3.0,2023-09-30T00:00:00,2013-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.295687885010267
TREASURY-20181001-10YR,Treasury,1000.0,3.15,2028-09-28T00:00:00,2008-10-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.6913073237508556,17.29226557152635
TREASURY-20181001-30YR,Treasury,1000.0,3.34,2048-09-23T00:00:00,1988-10-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.677618069815196,37.27857631759069
TREASURY-20181101-1YR,Treasury,1000.0,2.7,2019-11-01T00:00:00,2017-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.213552361396303
TREASURY-20181101-2YR,Treasury,1000.0,2.86,2020-10-31T00:00:00,2016-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.212867898699521
TREASURY-20181101-5YR,Treasury,1000.0,2.95,2023-10-31T00:00:00,2013-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.210814510609172
TREASURY-20181101-10YR,Treasury,1000.0,3.12,2028-10-29T00:00:00,2008-11-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.7761806981519506,17.207392197125255
TREASURY-20181101-30YR,Treasury,1000.0,3.36,2048-10-24T00:00:00,1988-11-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.76249144421629,37.1937029431896
TREASURY-20181201-1YR,Treasury,1000.0,2.66,2019-12-01T00:00:00,2017-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.131416837782341
TREASURY-20181201-2YR,Treasury,1000.0,2.68,2020-11-30T00:00:00,2016-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.130732375085557
TREASURY-20181201-5YR,Treasury,1000.0,2.68,2023-11-30T00:00:00,2013-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.128678986995208
TREASURY-20181201-10YR,Treasury,1000.0,2.83,2028-11-28T00:00:00,2008-12-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.858316221765914,17.125256673511295
TREASURY-20181201-30YR,Treasury,1000.0,3.1,2048-11-23T00:00:00,1988-12-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.844626967830255,37.111567419575636
TREASURY-20190101-1YR,Treasury,1000.0,2.58,2020-01-01T00:00:00,2018-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.046543463381246
TREASURY-20190101-2YR,Treasury,1000.0,2.54,2020-12-31T00:00:00,2017-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.045859000684462
TREASURY-20190101-5YR,Treasury,1000.0,2.54,2023-12-31T00:00:00,2014-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.043805612594113
TREASURY-20190101-10YR,Treasury,1000.0,2.71,2028-12-29T00:00:00,2009-01-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,2.943189596167009,17.0403832991102
TREASURY-20190101-30YR,Treasury,1000.0,3.04,2048-12-24T00:00:00,1989-01-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,22.92950034223135,37.02669404517454
TREASURY-20190201-1YR,Treasury,1000.0,2.55,2020-02-01T00:00:00,2018-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.96167008898015
TREASURY-20190201-2YR,Treasury,1000.0,2.5,2021-01-31T00:00:00,2017-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.960985626283367
TREASURY-20190201-5YR,Treasury,1000.0,2.49,2024-01-31T00:00:00,2014-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.958932238193018
TREASURY-20190201-10YR,Treasury,1000.0,2.68,2029-01-29T00:00:00,2009-02-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.028062970568104,16.955509924709105
TREASURY-20190201-30YR,Treasury,1000.0,3.02,2049-01-24T00:00:00,1989-02-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.014373716632445,36.941820670773446
TREASURY-20190301-1YR,Treasury,1000.0,2.49,2020-02-29T00:00:00,2018-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.885010266940451
TREASURY-20190301-2YR,Treasury,1000.0,2.41,2021-02-28T00:00:00,2017-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.88432580424367
TREASURY-20190301-5YR,Treasury,1000.0,2.37,2024-02-28T00:00:00,2014-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.88227241615332
TREASURY-20190301-10YR,Treasury,1000.0,2.57,2029-02-26T00:00:00,2009-03-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.1047227926078027,16.878850102669404
TREASURY-20190301-30YR,Treasury,1000.0,2.98,2049-02-21T00:00:00,1989-03-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.091033538672143,36.865160848733744
TREASURY-20190401-1YR,Treasury,1000.0,2.42,2020-03-31T00:00:00,2018-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.800136892539356
TREASURY-20190401-2YR,Treasury,1000.0,2.34,2021-03-31T00:00:00,2017-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.799452429842573
TREASURY-20190401-5YR,Treasury,1000.0,2.33,2024-03-30T00:00:00,2014-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.797399041752225
TREASURY-20190401-10YR,Treasury,1000.0,2.53,2029-03-29T00:00:00,2009-04-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.189596167008898,16.79397672826831
TREASURY-20190401-30YR,Treasury,1000.0,2.94,2049-03-24T00:00:00,1989-04-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.175906913073238,36.780287474332646
TREASURY-20190501-1YR,Treasury,1000.0,2.34,2020-04-30T00:00:00,2018-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.7180013689253935
TREASURY-20190501-2YR,Treasury,1000.0,2.21,2021-04-30T00:00:00,2017-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.71731690622861
TREASURY-20190501-5YR,Treasury,1000.0,2.19,2024-04-29T00:00:00,2014-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.715263518138261
TREASURY-20190501-10YR,Treasury,1000.0,2.4,2029-04-28T00:00:00,2009-05-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.271731690622861,16.711841204654345
TREASURY-20190501-30YR,Treasury,1000.0,2.82,2049-04-23T00:00:00,1989-05-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.2580424366872,36.69815195071869
TREASURY-20190601-1YR,Treasury,1000.0,2.0,2020-05-31T00:00:00,2018-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.6331279945242985
TREASURY-20190601-2YR,Treasury,1000.0,1.81,2021-05-31T00:00:00,2017-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.632443531827516
TREASURY-20190601-5YR,Treasury,1000.0,1.83,2024-05-30T00:00:00,2014-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.630390143737166
TREASURY-20190601-10YR,Treasury,1000.0,2.07,2029-05-29T00:00:00,2009-06-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.356605065023956,16.62696783025325
TREASURY-20190601-30YR,Treasury,1000.0,2.57,2049-05-24T00:00:00,1989-06-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.342915811088297,36.61327857631759
TREASURY-20190701-1YR,Treasury,1000.0,1.96,2020-06-30T00:00:00,2018-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.5509924709103355
TREASURY-20190701-2YR,Treasury,1000.0,1.8399999999999999,2021-06-30T00:00:00,2017-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.550308008213552
TREASURY-20190701-5YR,Treasury,1000.0,1.83,2024-06-29T00:00:00,2014-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.548254620123203
TREASURY-20190701-10YR,Treasury,1000.0,2.06,2029-06-28T00:00:00,2009-07-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.4387405886379194,16.54483230663929
TREASURY-20190701-30YR,Treasury,1000.0,2.57,2049-06-23T00:00:00,1989-07-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.42505133470226,36.53114305270363
TREASURY-20190801-1YR,Treasury,1000.0,1.77,2020-07-31T00:00:00,2018-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.4661190965092405
TREASURY-20190801-2YR,Treasury,1000.0,1.5700000000000003,2021-07-31T00:00:00,2017-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.465434633812457
TREASURY-20190801-5YR,Treasury,1000.0,1.49,2024-07-30T00:00:00,2014-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.463381245722108
TREASURY-20190801-10YR,Treasury,1000.0,1.63,2029-07-29T00:00:00,2009-08-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.5236139630390144,16.459958932238195
TREASURY-20190801-30YR,Treasury,1000.0,2.12,2049-07-24T00:00:00,1989-08-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.509924709103355,36.446269678302535
TREASURY-20190901-1YR,Treasury,1000.0,1.8000000000000003,2020-08-31T00:00:00,2018-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.381245722108145
TREASURY-20190901-2YR,Treasury,1000.0,1.6500000000000001,2021-08-31T00:00:00,2017-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.380561259411362
TREASURY-20190901-5YR,Treasury,1000.0,1.5700000000000003,2024-08-30T00:00:00,2014-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.378507871321013
TREASURY-20190901-10YR,Treasury,1000.0,1.7000000000000002,2029-08-29T00:00:00,2009-09-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.6084873374401094,16.3750855578371
TREASURY-20190901-30YR,Treasury,1000.0,2.16,2049-08-24T00:00:00,1989-09-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.59479808350445,36.36139630390144
TREASURY-20191001-1YR,Treasury,1000.0,1.6099999999999999,2020-09-30T00:00:00,2018-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.299110198494182
TREASURY-20191001-2YR,Treasury,1000.0,1.55,2021-09-30T00:00:00,2017-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.2984257357974
TREASURY-20191001-5YR,Treasury,1000.0,1.53,2024-09-29T00:00:00,2014-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.29637234770705
TREASURY-20191001-10YR,Treasury,1000.0,1.71,2029-09-28T00:00:00,2009-10-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.6906228610540723,16.292950034223136
TREASURY-20191001-30YR,Treasury,1000.0,2.19,2049-09-23T00:00:00,1989-10-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.67693360711841,36.27926078028747
TREASURY-20191101-1YR,Treasury,1000.0,1.5700000000000003,2020-10-31T00:00:00,2018-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.214236824093087
TREASURY-20191101-2YR,Treasury,1000.0,1.6099999999999999,2021-10-31T00:00:00,2017-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.213552361396303
TREASURY-20191101-5YR,Treasury,1000.0,1.6399999999999997,2024-10-30T00:00:00,2014-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.211498973305956
TREASURY-20191101-10YR,Treasury,1000.0,1.81,2029-10-29T00:00:00,2009-11-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.7754962354551678,16.20807665982204
TREASURY-20191101-30YR,Treasury,1000.0,2.28,2049-10-24T00:00:00,1989-11-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.761806981519506,36.19438740588638
TREASURY-20191201-1YR,Treasury,1000.0,1.55,2020-11-30T00:00:00,2018-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.132101300479124
TREASURY-20191201-2YR,Treasury,1000.0,1.6099999999999999,2021-11-30T00:00:00,2017-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.131416837782341
TREASURY-20191201-5YR,Treasury,1000.0,1.68,2024-11-29T00:00:00,2014-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.129363449691992
TREASURY-20191201-10YR,Treasury,1000.0,1.86,2029-11-28T00:00:00,2009-12-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.8576317590691307,16.125941136208077
TREASURY-20191201-30YR,Treasury,1000.0,2.3,2049-11-23T00:00:00,1989-12-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.84394250513347,36.11225188227242
TREASURY-20200101-1YR,Treasury,1000.0,1.53,2020-12-31T00:00:00,2019-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.047227926078029
TREASURY-20200101-2YR,Treasury,1000.0,1.52,2021-12-31T00:00:00,2018-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,8.046543463381246
TREASURY-20200101-5YR,Treasury,1000.0,1.56,2024-12-30T00:00:00,2015-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.044490075290897
TREASURY-20200101-10YR,Treasury,1000.0,1.76,2029-12-29T00:00:00,2010-01-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,3.9425051334702257,16.041067761806982
TREASURY-20200101-30YR,Treasury,1000.0,2.22,2049-12-24T00:00:00,1990-01-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,23.928815879534564,36.02737850787132
TREASURY-20200201-1YR,Treasury,1000.0,1.41,2021-01-31T00:00:00,2019-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.962354551676934
TREASURY-20200201-2YR,Treasury,1000.0,1.33,2022-01-31T00:00:00,2018-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.96167008898015
TREASURY-20200201-5YR,Treasury,1000.0,1.32,2025-01-30T00:00:00,2015-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.959616700889802
TREASURY-20200201-10YR,Treasury,1000.0,1.5,2030-01-29T00:00:00,2010-02-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.027378507871321,15.956194387405887
TREASURY-20200201-30YR,Treasury,1000.0,1.97,2050-01-24T00:00:00,1990-02-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.01368925393566,35.94250513347023
TREASURY-20200301-1YR,Treasury,1000.0,0.33,2021-03-01T00:00:00,2019-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.882956878850103
TREASURY-20200301-2YR,Treasury,1000.0,0.45000000000000007,2022-03-01T00:00:00,2018-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.882272416153319
TREASURY-20200301-5YR,Treasury,1000.0,0.59,2025-02-28T00:00:00,2015-03-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.880219028062971
TREASURY-20200301-10YR,Treasury,1000.0,0.8699999999999999,2030-02-27T00:00:00,2010-03-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.1067761806981515,15.876796714579056
TREASURY-20200301-30YR,Treasury,1000.0,1.46,2050-02-22T00:00:00,1990-03-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.093086926762492,35.8631074606434
TREASURY-20200401-1YR,Treasury,1000.0,0.18,2021-04-01T00:00:00,2019-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.798083504449007
TREASURY-20200401-2YR,Treasury,1000.0,0.22,2022-04-01T00:00:00,2018-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.797399041752224
TREASURY-20200401-5YR,Treasury,1000.0,0.39,2025-03-31T00:00:00,2015-04-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.795345653661876
TREASURY-20200401-10YR,Treasury,1000.0,0.66,2030-03-30T00:00:00,2010-04-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.191649555099247,15.791923340177961
TREASURY-20200401-30YR,Treasury,1000.0,1.27,2050-03-25T00:00:00,1990-04-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,24.177960301163587,35.7782340862423
TREASURY-20200501-1YR,Treasury,1000.0,0.16,2021-05-01T00:00:00,2019-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,6.715947980835044
TREASURY-20200501-2YR,Treasury,1000.0,0.17,2022-05-01T00:00:00,2018-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,7.715263518138261
TREASURY-20200501-5YR,Treasury,1000.0,0.34,2025-04-30T00:00:00,2015-05-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.713210130047912
TREASURY-20200501-10YR,Treasury,1000.0,0.67,2030-04-29T00:00:00,2010-05-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,4.27378507871321,15.709787816563997
